day,date,reference
164,06/13/2026,"Psalms 33:6-35:21"
165,06/14/2026,"Psalms 35:22-37:26"
166,06/15/2026,"Psalms 37:27-39:13"
167,06/16/2026,"Psalms 40-42"
168,06/17/2026,"Psalms 43:1-45:12"
169,06/18/2026,"Psalms 45:13-48:14"
170,06/19/2026,"Psalms 49:1-51:9"
171,06/20/2026,"Psalms 51:10-54:7"
172,06/21/2026,"Psalms 55:1-57:3"
173,06/22/2026,"Psalms 57:4-60:12"
174,06/23/2026,"Psalms 61-64"
175,06/24/2026,"Psalms 65:1-68:4"
176,06/25/2026,"Psalms 68:5-69:4"
177,06/26/2026,"Psalms 69:5-71:16"
178,06/27/2026,"Psalms 71:17-73:20"
179,06/28/2026,"Psalms 73:21-76:7"
180,06/29/2026,"Psalms 76:8-78:24"
181,06/30/2026,"Psalms 78:25-72"
182,07/01/2026,"Psalms 79-82"
183,07/02/2026,"Psalms 83-86"
184,07/03/2026,"Psalms 87:1-89:37"
185,07/04/2026,"Psalms 89:38-91:13"
186,07/05/2026,"Psalms 91:14-94:16"
187,07/06/2026,"Psalms 94:17-98:3"
188,07/07/2026,"Psalms 98:4-102:7"
189,07/08/2026,"Psalms 102:8-104:4"
190,07/09/2026,"Psalms 104:5-105:24"
191,07/10/2026,"Psalms 105:25-106:33"
192,07/11/2026,"Psalms 106:34-107:38"
193,07/12/2026,"Psalms 107:39-109:31"
194,07/13/2026,"Psalms 110-113"
195,07/14/2026,"Psalms 114:1-118:9"
196,07/15/2026,"Psalms 118:10-119:40"
197,07/16/2026,"Psalms 119:41-96"
198,07/17/2026,"Psalms 119:97-160"
199,07/18/2026,"Psalms 119:161-124:8"
200,07/19/2026,"Psalms 125-131"
201,07/20/2026,"Psalms 132:1-135:14"
202,07/21/2026,"Psalms 135:15-138:3"
203,07/22/2026,"Psalms 138:4-140:13"
204,07/23/2026,"Psalms 141:1-145:7"
205,07/24/2026,"Psalms 145:8-148:6"
206,07/25/2026,"Psalms 148:7-150:6; Proverbs 1:1-2:9"
207,07/26/2026,"Proverbs 2:10-5:14"
208,07/27/2026,"Proverbs 5:15-8:11"
209,07/28/2026,"Proverbs 8:12-11:11"
210,07/29/2026,"Proverbs 11:12-13:25"
211,07/30/2026,"Proverbs 14-16"
212,07/31/2026,"Proverbs 17-20"
213,08/01/2026,"Proverbs 21-23"
214,08/02/2026,"Proverbs 24:1-27:10"
215,08/03/2026,"Proverbs 27:11-30:33"
216,08/04/2026,"Proverbs 31; Ecclesiastes 1:1-3:8"
217,08/05/2026,"Ecclesiastes 3:9-8:17"
218,08/06/2026,"Ecclesiastes 9-12; Song of Songs 1-2"
219,08/07/2026,"Song of Songs 3-8; Isaiah 1:1-9"
220,08/08/2026,"Isaiah 1:10-5:17"
221,08/09/2026,"Isaiah 5:18-9:12"
222,08/10/2026,"Isaiah 9:13-13:16"
223,08/11/2026,"Isaiah 13:17-19:10"
224,08/12/2026,"Isaiah 19:11-24:6"
225,08/13/2026,"Isaiah 24:7-28:22"
226,08/14/2026,"Isaiah 28:23-32:20"
227,08/15/2026,"Isaiah 33:1-37:29"
228,08/16/2026,"Isaiah 37:30-40:31"
229,08/17/2026,"Isaiah 41-44"
230,08/18/2026,"Isaiah 45-49"
231,08/19/2026,"Isaiah 50-54"
232,08/20/2026,"Isaiah 55:1-60:9"
233,08/21/2026,"Isaiah 60:10-65:25"
234,08/22/2026,"Isaiah 66; Jeremiah 1:1-2:25"
235,08/23/2026,"Jeremiah 2:26-5:19"
236,08/24/2026,"Jeremiah 5:20-8:22"
237,08/25/2026,"Jeremiah 9-12"
238,08/26/2026,"Jeremiah 13:1-16:9"
239,08/27/2026,"Jeremiah 16:10-20:18"
240,08/28/2026,"Jeremiah 21-24"
241,08/29/2026,"Jeremiah 25-27"
242,08/30/2026,"Jeremiah 28:1-31:20"
243,08/31/2026,"Jeremiah 31:21-33:26"
244,09/01/2026,"Jeremiah 34-36"
245,09/02/2026,"Jeremiah 37:1-41:10"
246,09/03/2026,"Jeremiah 41:11-45:5"
247,09/04/2026,"Jeremiah 46-48"
248,09/05/2026,"Jeremiah 49:1-51:10"
249,09/06/2026,"Jeremiah 51:11-52:34"
250,09/07/2026,"Lamentations 1:1-3:51"
251,09/08/2026,"Lamentations 3:52-5:22; Ezekiel 1-2"
252,09/09/2026,"Ezekiel 3-8"
253,09/10/2026,"Ezekiel 9-12"
254,09/11/2026,"Ezekiel 13:1-16:43"
255,09/12/2026,"Ezekiel 16:44-20:17"
256,09/13/2026,"Ezekiel 20:18-22:12"
257,09/14/2026,"Ezekiel 22:13-24:27"
258,09/15/2026,"Ezekiel 25:1-28:10"
259,09/16/2026,"Ezekiel 28:11-31:18"
260,09/17/2026,"Ezekiel 32:1-34:24"
261,09/18/2026,"Ezekiel 34:25-38:9"
262,09/19/2026,"Ezekiel 38:10-40:49"
263,09/20/2026,"Ezekiel 41-43"
264,09/21/2026,"Ezekiel 44-47"
265,09/22/2026,"Ezekiel 48; Daniel 1:1-2:30"
266,09/23/2026,"Daniel 2:31-4:27"
267,09/24/2026,"Daniel 4:28-7:12"
268,09/25/2026,"Daniel 7:13-11:13"
269,09/26/2026,"Daniel 11:14-12:13; Hosea 1-3"
270,09/27/2026,"Hosea 4-9"
271,09/28/2026,"Hosea 10-14; Joel 1:1-2:17"
272,09/29/2026,"Joel 2:18-3:21; Amos 1-4"
273,09/30/2026,"Amos 5-9; Obadiah 1:1-9"
274,10/01/2026,"Obadiah 1:10-21; Jonah 1-4; Micah 1-3"
275,10/02/2026,"Micah 4-7; Nahum 1-2"
276,10/03/2026,"Nahum 3; Habakkuk 1-3; Zephaniah 1:1-13"
277,10/04/2026,"Zephaniah 1:14-3:20; Haggai 1-2; Zechariah 1:1-11"
278,10/05/2026,"Zechariah 1:12-7:14"
279,10/06/2026,"Zechariah 8-13"
280,10/07/2026,"Zechariah 14; Malachi 1-4"
281,10/08/2026,"Matthew 1-4"
282,10/09/2026,"Matthew 5-7"
283,10/10/2026,"Matthew 8:1-10:15"
284,10/11/2026,"Matthew 10:16-12:21"
285,10/12/2026,"Matthew 12:22-14:12"
286,10/13/2026,"Matthew 14:13-17:13"
287,10/14/2026,"Matthew 17:14-20:34"
288,10/15/2026,"Matthew 21-22"
289,10/16/2026,"Matthew 23:1-25:13"
290,10/17/2026,"Matthew 25:14-26:68"
291,10/18/2026,"Matthew 26:69-28:20"
292,10/19/2026,"Mark 1-3"
293,10/20/2026,"Mark 4-5"
294,10/21/2026,"Mark 6-7"
295,10/22/2026,"Mark 8:1-10:12"
296,10/23/2026,"Mark 10:13-12:12"
297,10/24/2026,"Mark 12:13-14:11"
298,10/25/2026,"Mark 14:12-15:47"
299,10/26/2026,"Mark 16; Luke 1"
300,10/27/2026,"Luke 2-3"
301,10/28/2026,"Luke 4:1-6:26"
302,10/29/2026,"Luke 6:27-8:25"
303,10/30/2026,"Luke 8:26-10:16"
304,10/31/2026,"Luke 10:17-12:12"
305,11/01/2026,"Luke 12:13-14:11"
306,11/02/2026,"Luke 14:12-16:31"
307,11/03/2026,"Luke 17:1-19:27"
308,11/04/2026,"Luke 19:28-21:9"
309,11/05/2026,"Luke 21:10-22:46"
310,11/06/2026,"Luke 22:47-24:23"
311,11/07/2026,"Luke 24:24-53; John 1:1-2:11"
312,11/08/2026,"John 2:12-4:38"
313,11/09/2026,"John 4:39-6:51"
314,11/10/2026,"John 6:52-8:20"
315,11/11/2026,"John 8:21-10:18"
316,11/12/2026,"John 10:19-12:11"
317,11/13/2026,"John 12:12-14:11"
318,11/14/2026,"John 14:12-17:13"
319,11/15/2026,"John 17:14-19:42"
320,11/16/2026,"John 20-21; Acts 1:1-2:13"
321,11/17/2026,"Acts 2:14-4:37"
322,11/18/2026,"Acts 5:1-7:29"
323,11/19/2026,"Acts 7:30-9:22"
324,11/20/2026,"Acts 9:23-11:30"
325,11/21/2026,"Acts 12-13"
326,11/22/2026,"Acts 14:1-16:10"
327,11/23/2026,"Acts 16:11-18:28"
328,11/24/2026,"Acts 19-20"
329,11/25/2026,"Acts 21:1-23:25"
330,11/26/2026,"Acts 23:26-27:8"
331,11/27/2026,"Acts 27:9-28:31; Romans 1:1-15"
332,11/28/2026,"Romans 1:16-5:11"
333,11/29/2026,"Romans 5:12-8:25"
334,11/30/2026,"Romans 8:26-11:24"
335,12/01/2026,"Romans 11:25-15:33"
336,12/02/2026,"Romans 16; 1 Corinthians 1:1-4:13"
337,12/03/2026,"1 Corinthians 4:14-7:40"
338,12/04/2026,"1 Corinthians 8:1-12:11"
339,12/05/2026,"1 Corinthians 12:12-15:28"
340,12/06/2026,"1 Corinthians 15:29-16:24; 2 Corinthians 1-2"
341,12/07/2026,"2 Corinthians 3-7"
342,12/08/2026,"2 Corinthians 8-12"
343,12/09/2026,"2 Corinthians 13; Galatians 1:1-4:11"
344,12/10/2026,"Galatians 4:12-6:18; Ephesians 1:1-14"
345,12/11/2026,"Ephesians 1:15-5:14"
346,12/12/2026,"Ephesians 5:15-6:24; Philippians 1-2"
347,12/13/2026,"Philippians 3-4; Colossians 1"
348,12/14/2026,"Colossians 2-4; 1 Thessalonians 1:1-2:12"
349,12/15/2026,"1 Thessalonians 2:13-5:28; 2 Thessalonians 1-3"
350,12/16/2026,"1 Timothy 1-5"
351,12/17/2026,"1 Timothy 6; 2 Timothy 1-4"
352,12/18/2026,"Titus 1-3; Philemon 1; Hebrews 1:1-2:10"
353,12/19/2026,"Hebrews 2:11-6:20"
354,12/20/2026,"Hebrews 7-10"
355,12/21/2026,"Hebrews 11-13"
356,12/22/2026,"James 1:1-4:10"
357,12/23/2026,"James 4:11-5:20; 1 Peter 1:1-3:12"
358,12/24/2026,"1 Peter 3:13-5:14; 2 Peter 1-2"
359,12/25/2026,"2 Peter 3; 1 John 1:1-3:12"
360,12/26/2026,"1 John 3:13-5:21; 2 John 1; 3 John 1; Jude 1:1-16"
361,12/27/2026,"Jude 1:17-25; Revelation 1-4"
362,12/28/2026,"Revelation 5:1-9:11"
363,12/29/2026,"Revelation 9:12-14:8"
364,12/30/2026,"Revelation 14:9-18:24"
365,12/31/2026,"Revelation 19-22"
